Name,Country,Region,Papers,Books,Conference Proceedings,NCI (ESI),Research Power (ESI),# of top 10% documents (ESI),Percent Documents in Top 10% (ESI),Highly Cited Papers (ESI),Percent Highly Cited Papers (ESI),International Collaboration,International Collaboration (relative to country),Reputation (Global),Reputation (Local),Score,RANK
Harvard University,United States of America,North America,1,2,94,30,1,1,7,1,16,626,121,2,8,100.0,1
Massachusetts Institute of Technology (MIT),United States of America,North America,38,22,8,8,12,11,3,4,1,405,61,1,14,97.5,2
Stanford University,United States of America,North America,9,8,32,18,2,2,4,2,7,745,185,3,11,95.6,3
University of California Berkeley,United States of America,North America,35,6,33,66,23,16,15,16,28,563,101,5,13,89.4,4
University of Oxford,United Kingdom,Europe,5,1,83,72,5,5,41,6,67,188,358,6,192,87.1,5
Columbia University,United States of America,North America,21,7,168,52,13,13,26,10,35,773,216,14,33,86.7,6
University of Washington Seattle,United States of America,North America,16,44,105,43,7,10,28,7,26,871,366,25,43,86.5,7
University of Cambridge,United Kingdom,Europe,14,3,107,76,9,9,38,9,65,168,325,4,194,86.1,8
California Institute of Technology,United States of America,North America,176,452,100,28,106,94,6,63,14,238,36,9,49,85.5,9
Johns Hopkins University,United States of America,North America,7,26,137,83,6,6,63,8,76,803,249,17,45,85.5,9
University of California San Francisco,United States of America,North America,50,177,1192,26,25,21,8,15,17,897,430,27,60,85.4,11
Yale University,United States of America,North America,36,19,424,57,21,20,27,18,36,839,310,10,31,85.2,12
University of Pennsylvania,United States of America,North America,18,20,200,62,11,12,22,11,60,1071,986,18,38,84.8,13
University of California Los Angeles,United States of America,North America,19,15,96,109,14,14,74,14,83,804,253,7,26,84.7,14
University of Chicago,United States of America,North America,52,34,156,55,30,32,30,26,44,760,205,12,37,84.5,15
Princeton University,United States of America,North America,163,53,203,37,102,92,11,68,19,536,95,8,32,84.2,16
University College London,United Kingdom,Europe,4,4,67,95,4,3,59,5,78,201,388,22,296,84.2,16
University of Toronto,Canada,North America,3,9,76,157,3,4,158,3,110,384,531,20,62,84.2,16
University of Michigan,United States of America,North America,8,11,30,145,8,8,76,13,169,980,686,11,22,84.1,19
Imperial College London,United Kingdom,Europe,26,87,38,82,15,15,35,12,40,91,203,16,292,84.0,20
University of California San Diego,United States of America,North America,33,69,101,71,24,19,32,17,38,724,170,35,78,83.8,21
Cornell University,United States of America,North America,31,28,150,120,27,24,48,19,52,833,293,21,51,82.7,22
Duke University,United States of America,North America,40,40,232,87,29,27,45,20,39,905,449,31,61,82.1,23
Northwestern University,United States of America,North America,59,101,271,47,31,33,25,28,45,1039,891,33,73,81.7,24
University of Melbourne,Australia,Oceania,24,12,190,188,20,25,179,29,216,457,825,46,1,80.8,25
ETH Zurich,Switzerland,Europe,75,115,28,147,58,47,49,54,122,69,813,13,108,80.1,26
Tsinghua University,China,Asia,13,70,1,414,22,17,187,21,218,1069,67,26,39,80.1,26
University of Sydney,Australia,Oceania,22,13,149,192,18,28,225,30,228,445,788,56,3,80.0,28
National University of Singapore,Singapore,Asia,42,24,35,275,45,36,107,39,179,111,751,19,82,79.1,29
New York University,United States of America,North America,71,16,233,86,47,51,80,47,114,945,562,28,73,78.9,30
Washington University (WUSTL),United States of America,North America,94,134,554,44,57,57,31,35,24,1146,1210,62,110,78.6,31
