Name,Country,Region,Papers,Books,Conference Proceedings,NCI (ESI),Research Power (ESI),# of top 10% documents (ESI),Percent Documents in Top 10% (ESI),Highly Cited Papers (ESI),Percent Highly Cited Papers (ESI),International Collaboration,International Collaboration (relative to country),Reputation (Global),Reputation (Local),Score,RANK
Harvard University,United States of America,North America,1,2,111,15,1,1,8,1,15,542,92,1,6,100.0,1
Massachusetts Institute of Technology (MIT),United States of America,North America,32,34,13,4,10,8,2,3,1,354,47,2,13,98.4,2
Stanford University,United States of America,North America,7,24,41,7,2,2,6,2,5,621,138,3,12,94.9,3
University of California Berkeley,United States of America,North America,25,11,38,28,14,12,11,11,21,488,72,4,14,90.3,4
University of Oxford,United Kingdom,Europe,4,1,114,40,4,4,34,5,60,149,261,6,171,87.2,5
California Institute of Technology,United States of America,North America,163,392,96,9,83,68,4,50,8,172,19,10,37,87.1,6
Columbia University,United States of America,North America,18,7,202,35,12,13,24,10,32,658,177,13,28,86.5,7
Princeton University,United States of America,North America,166,63,227,10,85,73,5,54,11,479,69,8,27,85.6,8
University of Cambridge,United Kingdom,Europe,10,3,105,60,9,10,38,9,66,139,243,5,169,85.5,9
University of Washington Seattle,United States of America,North America,13,74,135,27,7,9,22,7,35,762,318,25,50,85.3,10
Johns Hopkins University,United States of America,North America,6,71,145,59,6,6,45,8,76,677,192,18,38,84.8,11
Yale University,United States of America,North America,31,15,458,42,19,17,21,18,43,716,233,9,35,84.4,12
University of Chicago,United States of America,North America,42,37,175,36,24,24,26,22,40,628,151,12,36,84.2,13
University of California Los Angeles,United States of America,North America,15,27,97,90,13,14,54,14,75,697,214,7,29,84.1,14
University of California San Francisco,United States of America,North America,48,271,1118,16,21,21,10,17,18,759,308,29,82,83.5,15
University of Pennsylvania,United States of America,North America,17,11,234,48,11,11,23,13,67,931,848,16,41,83.4,16
University of Michigan,United States of America,North America,5,23,32,118,8,7,62,12,144,855,569,11,25,83.3,17
University of Toronto,Canada,North America,2,13,80,148,3,3,143,4,134,298,413,21,55,83.1,18
University of California San Diego,United States of America,North America,30,126,104,51,20,18,28,16,37,610,130,35,89,82.8,19
Imperial College London,United Kingdom,Europe,23,72,39,56,15,15,43,15,45,66,144,17,294,82.7,20
University College London,United Kingdom,Europe,3,4,84,98,5,5,67,6,93,163,288,23,284,82.4,21
Duke University,United States of America,North America,36,81,241,53,23,22,35,19,38,763,323,30,49,81.6,22
Cornell University,United States of America,North America,33,36,181,87,26,23,46,24,70,717,234,20,42,81.3,23
Northwestern University,United States of America,North America,55,149,289,41,31,31,29,25,56,909,774,33,61,79.9,24
ETH Zurich,Switzerland,Europe,63,79,30,122,53,41,42,42,101,48,678,15,97,79.4,25
University of Melbourne,Australia,Oceania,27,17,185,174,25,28,180,29,223,402,660,45,1,78.8,26
University of Sydney,Australia,Oceania,22,10,143,205,22,26,223,31,269,361,568,60,3,78.0,27
New York University,United States of America,North America,65,14,302,74,45,43,56,53,152,821,460,27,57,77.8,28
University of Edinburgh,United Kingdom,Europe,71,16,152,38,41,49,58,33,53,181,412,50,312,77.8,28
University of British Columbia,Canada,North America,29,39,121,186,28,29,154,26,153,219,279,39,99,77.6,30
Washington University (WUSTL),United States of America,North America,87,194,574,29,55,55,32,30,25,1002,1049,62,114,76.9,31
University of Copenhagen,Denmark,Europe,21,32,512,121,18,20,105,20,112,118,606,98,216,76.7,32
University of North Carolina Chapel Hill,United States of America,North America,51,84,434,105,35,35,66,28,86,955,922,40,79,76.6,33
National University of Singapore,Singapore,Asia,37,20,28,348,47,38,160,45,247,95,610,19,71,76.5,34
University of Texas Austin,United States of America,North America,77,68,71,158,66,59,82,59,145,786,363,24,47,76.5,34
Tsinghua University,China,Asia,19,108,1,429,32,25,260,31,307,925,60,38,43,76.1,36
Kings College London,United Kingdom,Europe,60,5,405,70,43,42,65,36,74,234,450,55,394,76.0,37
Sorbonne Universite,France,Europe,9,117,37,283,16,16,232,23,241,115,333,71,183,76.0,37
University of Wisconsin Madison,United States of America,North America,38,45,178,195,34,34,128,41,215,874,646,26,55,76.0,37
University of Amsterdam,Netherlands,Europe,53,43,413,104,36,37,70,35,102,209,780,87,195,75.7,40
University of California Santa Barbara,United States of America,North America,250,140,269,47,166,144,14,121,33,539,90,56,128,75.6,41
University of Queensland,Australia,Oceania,34,44,285,285,37,40,222,46,268,372,597,90,4,75.5,42
Nanyang Technological University,Singapore,Asia,83,37,7,232,82,63,80,56,92,88,580,52,115,75.4,43
University of Munich,Germany,Europe,62,131,306,151,57,50,95,46,124,238,424,64,135,75.4,43
Ecole Polytechnique Federale de Lausanne,Switzerland,Europe,194,190,43,55,133,121,31,114,72,37,572,42,147,75.3,45
Ohio State University,United States of America,North America,35,46,116,191,33,33,147,40,209,818,455,49,90,75.3,45
University of Minnesota Twin Cities,United States of America,North America,28,30,157,228,30,27,146,37,235,832,501,44,101,75.1,47
University of Pittsburgh,United States of America,North America,39,101,292,99,29,32,91,34,162,908,767,67,155,75.1,47
McGill University,Canada,North America,41,52,174,229,44,46,198,51,248,231,302,51,113,74.7,49
University of Colorado Boulder,United States of America,North America,145,108,206,76,108,94,36,72,46,675,191,86,188,74.4,50
Boston University,United States of America,North America,122,104,371,69,81,73,52,66,73,700,220,88,176,74.3,51
Karolinska Institutet,Sweden,Europe,70,648,1264,84,54,56,97,43,85,50,325,58,302,74.3,51
King Abdulaziz University,Saudi Arabia,Asia,141,606,441,63,102,98,49,38,4,3,209,391,273,74.3,51
University of Maryland College Park,United States of America,North America,103,31,90,114,71,71,115,63,104,599,124,76,176,74.3,51
Utrecht University,Netherlands,Europe,46,56,541,166,42,36,78,39,140,229,839,94,229,74.2,55
KU Leuven,Belgium,Europe,45,58,58,250,51,48,183,49,212,70,567,65,147,74.1,56
Ruprecht Karls University Heidelberg,Germany,Europe,68,114,448,88,50,57,120,44,96,243,435,103,227,74.1,56
University of Zurich,Switzerland,Europe,85,127,569,91,64,62,73,58,108,58,742,104,211,73.9,58
Monash University,Australia,Oceania,40,25,243,317,48,54,336,65,386,397,650,80,5,73.8,59
Peking University,China,Asia,20,149,23,508,39,39,416,48,409,850,41,47,46,73.8,59
University of Illinois Urbana-Champaign,United States of America,North America,74,55,42,260,72,65,175,89,346,729,253,22,65,73.8,59
Georgia Institute of Technology,United States of America,North America,161,202,18,207,137,119,87,118,166,579,111,32,86,73.6,62
Rockefeller University,United States of America,North America,824,606,1524,1,464,378,1,303,1,214,26,179,365,73.6,62
University of California Davis,United States of America,North America,54,81,235,246,56,51,167,60,270,659,178,48,136,73.5,64
University of Manchester,United Kingdom,Europe,49,9,125,202,46,45,150,52,218,262,505,53,337,73.5,64
University of New South Wales Sydney,Australia,Oceania,47,28,55,347,58,60,316,69,364,390,633,91,8,73.5,64
Icahn School of Medicine at Mount Sinai,United States of America,North America,186,331,1399,18,114,108,17,57,6,641,164,259,459,73.3,67
Universite Sorbonne Paris Cite-USPC (ComUE),France,Europe,26,61,150,225,27,30,209,27,180,247,693,134,234,73.3,67
Australian National University,Australia,Oceania,146,29,133,164,120,128,219,138,286,245,347,63,7,73.2,69
University of Southern California,United States of America,North America,95,60,88,120,68,70,113,75,183,802,401,66,144,73.2,69
Emory University,United States of America,North America,91,138,930,68,62,64,79,55,78,956,923,96,138,72.7,71
Penn State University,United States of America,North America,52,54,66,328,59,53,212,77,418,797,391,41,81,72.6,72
Vanderbilt University,United States of America,North America,98,160,497,67,65,61,47,61,103,970,970,110,185,72.6,72
Erasmus University Rotterdam,Netherlands,Europe,124,122,1005,52,76,76,63,70,80,241,875,122,268,72.5,74
University of Tokyo,Japan,Asia,16,61,11,621,38,51,685,64,604,836,156,14,18,72.5,74
University of California Santa Cruz,United States of America,North America,456,265,534,12,266,259,9,201,26,281,34,224,387,71.9,76
Technical University of Munich,Germany,Europe,99,216,16,286,95,80,152,88,234,258,466,61,158,71.7,77
University of California Irvine,United States of America,North America,148,134,248,79,111,109,76,91,99,684,201,131,269,71.5,78
Wageningen University & Research,Netherlands,Europe,195,238,935,106,144,128,50,98,41,74,310,78,377,71.3,79
University of Adelaide,Australia,Oceania,165,124,354,123,126,138,177,95,81,337,525,223,30,71.2,80
University of Bristol,United Kingdom,Europe,133,46,217,65,92,99,93,85,123,276,530,116,542,71.0,81
Carnegie Mellon University,United States of America,North America,336,227,31,107,251,237,75,205,109,561,102,37,111,70.8,82
PSL Research University Paris (ComUE),France,Europe,93,65,115,263,89,96,256,94,295,158,443,75,153,70.8,82
Vrije Universiteit Amsterdam,Netherlands,Europe,90,114,552,135,70,69,112,68,150,223,814,171,303,70.8,82
University of Arizona,United States of America,North America,123,77,182,212,107,104,166,111,245,640,163,83,161,70.6,85
University of Western Australia,Australia,Oceania,116,132,496,215,103,118,296,112,263,227,322,221,16,70.5,86
Ghent University,Belgium,Europe,57,129,128,309,61,58,213,67,302,122,841,117,224,70.4,87
University of Helsinki,Finland,Europe,89,57,473,171,75,90,238,76,196,123,494,132,232,70.4,87
Leiden University,Netherlands,Europe,119,91,594,204,104,86,107,104,224,180,704,89,266,70.2,89
University of Glasgow,United Kingdom,Europe,168,41,280,73,118,125,99,98,77,202,462,136,512,70.2,89
Humboldt University of Berlin,Germany,Europe,76,98,549,240,74,72,217,71,203,383,733,84,204,70.1,91
Lund University,Sweden,Europe,101,105,233,222,87,97,230,101,282,99,570,97,196,70.1,91
University of Oslo,Norway,Europe,106,46,420,140,77,91,186,79,178,124,589,193,275,70.1,91
University of Geneva,Switzerland,Europe,156,240,439,111,117,115,84,109,131,36,561,216,303,70.0,94
University of Southampton,United Kingdom,Europe,129,66,126,102,91,101,132,87,147,117,228,176,648,70.0,94
University of Birmingham,United Kingdom,Europe,130,8,316,95,90,100,129,74,97,325,640,153,573,69.8,96
University of Groningen,Netherlands,Europe,92,118,485,153,73,75,157,80,204,201,751,157,321,69.8,96
University of Barcelona,Spain,Europe,64,344,398,290,67,67,277,62,217,240,269,167,217,69.7,98
Weizmann Institute of Science,Israel,Asia,491,562,938,45,334,289,15,203,16,71,65,154,327,69.6,99
University of Hong Kong,Hong Kong,Asia,137,101,212,292,128,132,305,140,336,662,239,59,54,69.5,100
Michigan State University,United States of America,North America,117,99,208,279,113,105,205,131,405,753,295,68,133,69.4,101
Brown University,United States of America,North America,182,170,785,92,134,135,111,136,176,913,801,82,131,69.0,102
Uppsala University,Sweden,Europe,111,185,330,216,97,107,258,97,231,108,617,124,231,69.0,102
Radboud University Nijmegen,Netherlands,Europe,110,178,557,108,78,81,117,77,159,170,666,269,532,68.9,104
Rutgers State University New Brunswick,United States of America,North America,84,52,220,364,98,92,263,107,350,788,367,85,150,68.7,105
University of Florida,United States of America,North America,43,58,190,464,63,65,475,73,415,712,231,77,165,68.7,105
University of Virginia,United States of America,North America,170,84,325,119,129,126,119,146,273,866,625,112,186,68.4,107
Aarhus University,Denmark,Europe,79,110,457,265,79,77,228,93,324,144,689,187,284,68.3,108
London School of Hygiene & Tropical Medicine,United Kingdom,Europe,353,572,1534,19,211,227,39,164,30,11,46,118,954,68.3,108
Rice University,United States of America,North America,436,321,522,71,306,270,27,224,48,543,93,147,212,68.3,108
University of Bonn,Germany,Europe,188,265,548,146,149,140,109,127,136,176,296,172,343,68.3,108
University of Bern,Switzerland,Europe,152,227,734,159,123,117,102,113,148,41,622,277,379,68.2,112
Chinese University of Hong Kong,Hong Kong,Asia,183,216,119,227,161,155,196,162,305,690,278,107,102,67.9,113
Purdue University,United States of America,North America,112,144,35,448,124,116,327,142,472,775,343,54,117,67.8,114
Stockholm University,Sweden,Europe,228,170,636,142,182,180,116,153,132,61,373,182,261,67.8,114
University of Bologna,Italy,Europe,113,160,106,268,105,113,298,110,280,418,414,164,241,67.7,116
University of Padua,Italy,Europe,102,350,95,223,88,95,216,102,299,291,254,316,337,67.7,116
Universite Paris Sud - Paris 11,France,Europe,126,321,134,141,96,103,153,81,130,107,311,419,656,67.6,118
Queen Mary University London,United Kingdom,Europe,242,140,387,75,169,168,64,139,69,154,271,204,773,67.5,119
