Name,Country,Region,Papers,Books,Conference Proceedings,NCI (ESI),Research Power (ESI),# of top 10% documents (ESI),Percent Documents in Top 10% (ESI),Highly Cited Papers (ESI),Percent Highly Cited Papers (ESI),International Collaboration,International Collaboration (relative to country),Reputation (Global),Reputation (Local),Score,RANK
Harvard University,United States of America,North America,1,2,101,29,1,1,9,1,20,594,100,1,8,100.0,1
Massachusetts Institute of Technology (MIT),United States of America,North America,29,29,8,8,10,9,3,3,1,379,50,2,13,97.9,2
Stanford University,United States of America,North America,8,25,34,13,2,2,5,2,11,697,167,3,12,95.3,3
University of California Berkeley,United States of America,North America,27,7,38,45,15,13,13,13,30,533,85,5,14,89.8,4
University of Oxford,United Kingdom,Europe,5,1,93,57,4,4,40,5,74,172,305,6,185,87.0,5
Columbia University,United States of America,North America,20,6,178,39,12,12,25,10,39,728,188,12,31,86.7,6
California Institute of Technology,United States of America,North America,166,425,89,19,92,76,4,54,14,217,29,10,44,86.3,7
University of Washington Seattle,United States of America,North America,14,85,116,35,7,8,22,7,35,839,349,25,49,86.0,8
University of Cambridge,United Kingdom,Europe,13,3,97,64,9,10,34,9,73,153,284,4,183,85.8,9
Johns Hopkins University,United States of America,North America,6,47,139,65,6,6,55,8,88,753,218,18,39,85.1,10
Princeton University,United States of America,North America,161,66,216,21,90,85,8,56,17,513,81,8,29,85.0,11
Yale University,United States of America,North America,34,14,455,46,19,17,19,18,51,792,266,9,34,85.0,11
University of California Los Angeles,United States of America,North America,17,23,94,98,13,14,68,15,86,765,236,7,26,84.3,13
University of Pennsylvania,United States of America,North America,16,18,214,52,11,11,24,11,62,1020,934,17,40,84.2,14
University of California San Francisco,United States of America,North America,51,388,1170,20,23,22,11,16,22,843,358,27,77,84.1,15
University of Chicago,United States of America,North America,47,40,157,47,28,26,28,23,52,707,173,13,38,84.1,15
University of Michigan,United States of America,North America,7,25,29,137,8,7,64,14,187,939,647,11,25,83.5,17
University of Toronto,Canada,North America,2,8,76,161,3,3,156,4,146,361,474,21,63,83.5,17
