Name,Country,Region,Papers,Books,Conference Proceedings,NCI (ESI),Research Power (ESI),# of top 10% documents (ESI),Percent Documents in Top 10% (ESI),Highly Cited Papers (ESI),Percent Highly Cited Papers (ESI),International Collaboration,International Collaboration (relative to country),Reputation (Global),Reputation (Local),Score,RANK,Year
Harvard University,United States of America,North America,0.0,0.0012360939431396785,0.06303879310344827,0.0059363194819212085,0.0,0.0,0.002696871628910464,0.0,0.0021551724137931034,0.26037735849056604,0.036138079827400214,0.0,0.003078817733990148,1.0,1,2019
Massachusetts Institute of Technology (MIT),United States of America,North America,0.016146393972012917,0.021631644004944377,0.00646551724137931,0.0010793308148947653,0.0037735849056603774,0.003779697624190065,0.0005393743257820927,0.001078167115902965,0.0,0.17035040431266846,0.016181229773462782,0.0006234413965087282,0.007389162561576354,0.9715976331360946,2,2019
Stanford University,United States of America,North America,0.004305705059203444,0.014215080346106305,0.024245689655172414,0.0032379924446842958,0.001078167115902965,0.0005399568034557236,0.002157497303128371,0.0005390835579514825,0.0010775862068965517,0.29973045822102423,0.06094929881337648,0.0012468827930174563,0.005541871921182266,0.9266272189349112,3,2019
University of California Berkeley,United States of America,North America,0.00968783638320775,0.006798516687268232,0.022629310344827586,0.0064759848893685915,0.005929919137466307,0.004859611231101512,0.004314994606256742,0.0037735849056603774,0.007004310344827586,0.23018867924528302,0.028586839266450916,0.0024937655860349127,0.008004926108374385,0.8911242603550296,4,2019
University of Oxford,United Kingdom,Europe,0.002152852529601722,0.0,0.07004310344827586,0.012951969778737183,0.0016172506738544475,0.0016198704103671706,0.017259978425026967,0.0016172506738544475,0.018857758620689655,0.0673854447439353,0.1192017259978425,0.003117206982543641,0.04556650246305419,0.8532544378698225,5,2019
California Institute of Technology,United States of America,North America,0.08019375672766416,0.1934487021013597,0.045797413793103446,0.004856988667026443,0.039892183288409704,0.035637149028077755,0.0010787486515641855,0.02371967654986523,0.003771551724137931,0.07816711590296496,0.005393743257820928,0.005610972568578554,0.023399014778325122,0.8331360946745563,6,2019
University of Cambridge,United Kingdom,Europe,0.004843918191603875,0.0006180469715698393,0.05387931034482758,0.026983270372369132,0.004851752021563342,0.005399568034557235,0.018338727076591153,0.004851752021563342,0.02101293103448276,0.06361185983827493,0.11272923408845739,0.0018703241895261845,0.04310344827586207,0.8319526627218935,7,2019
Columbia University,United States of America,North America,0.008611410118406888,0.004944375772558714,0.109375,0.011332973556395036,0.007008086253369272,0.007019438444924406,0.011866235167206042,0.005390835579514825,0.008620689655172414,0.32183288409703503,0.07982740021574973,0.00685785536159601,0.01539408866995074,0.829585798816568,8,2019
Princeton University,United States of America,North America,0.08396124865446716,0.033992583436341164,0.12284482758620689,0.004317323259579061,0.0431266846361186,0.03779697624190065,0.0016181229773462784,0.029110512129380053,0.004849137931034483,0.22803234501347708,0.026429341963322545,0.003740648379052369,0.01416256157635468,0.8189349112426035,9,2019
University of Washington Seattle,United States of America,North America,0.005382131324004306,0.042027194066749075,0.07435344827586207,0.009713977334052886,0.003234501347708895,0.004319654427645789,0.008629989212513484,0.0026954177897574125,0.009159482758620689,0.3708894878706199,0.14670981661272922,0.01683291770573566,0.029556650246305417,0.8177514792899407,10,2019
